,label,path,text
901,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-083.jpg, We do we leave for the generations to come so what we're doing today is going to affect you know our grandchildren and their grandchildren.
902,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-084.jpg, We do we leave for the generations to come so what we're doing today is going to affect you know our grandchildren and their grandchildren.
903,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-085.jpg, [Music]
904,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-001.jpg, Climate change in the Australian Alps
905,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-002.jpg, [Music]
906,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-003.jpg, We're sitting just above the village of Charlotte Pass in Kosciuszko National Park.
907,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-004.jpg, And this is a place that I've been working doing research and teaching in for about the past 20 years.
908,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-005.jpg, What's really caught my attention at the moment is thinking about the mountains in the changing climate.
909,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-006.jpg, And the plants and animals that are found here many of them are not found anywhere else. 
910,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-007.jpg, And the plants and animals that are found here many of them are not found anywhere else. 
911,2,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-008.jpg, They're not found at lower elevations many of them require snow to complete their life cycle. 
912,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-009.jpg, So one of the things that I think we don't realise is how much the micro environment - the space around a plant - can change over the course of a day or even minutes. 
913,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-010.jpg, So one of the things that I think we don't realise is how much the micro environment - the space around a plant - can change over the course of a day or even minutes. 
914,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-011.jpg, The temperature for example of a leaf as the sun rises will go from -2 to 25 degrees.
915,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-012.jpg, So it goes from really cold and frozen to really quite warm.
916,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-013.jpg, And then if the sun shines on it it'll get much hotter than the temperature of the air or anything else around it.
917,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-014.jpg, And to me that's really fascinating.
918,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-015.jpg, That you've got an organism that can alter its temperature so dramatically over such a short period of time.
919,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-016.jpg, If you think about us we don't change temperature whereas these things are capable of doing that repeatedly over really quick time scales. 
920,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-017.jpg, If you think about us we don't change temperature whereas these things are capable of doing that repeatedly over really quick time scales. 
921,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-018.jpg, So in 2020 there are several things that happened that have caused us to stop re-evaluate and think carefully about what we need to do next.
922,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-019.jpg, And how we want to go forward.  
923,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-020.jpg, It began with the bushfires and the bushfires meant that that my team had to really rethink what they were going to do.
924,2,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-021.jpg, Because we couldn't get into our field sites for quite a long time.
925,2,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-022.jpg, And some of the places that we were working or planning to work were fire affected. 
926,2,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-023.jpg, Then there was a hailstorm in Canberra that took out all of our glasshouses.
927,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-024.jpg, And with it experiments that we'd been working on for three years that were within a few months of completion and all of that was before the pandemic. 
928,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-025.jpg, And with it experiments that we'd been working on for three years that were within a few months of completion and all of that was before the pandemic. 
929,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-026.jpg, I think for me 2020 was about really paring things back really thinking about priorities and thinking about what are the important things to keep going and to maintain. 
930,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-027.jpg, I think for me 2020 was about really paring things back really thinking about priorities and thinking about what are the important things to keep going and to maintain. 
931,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-028.jpg, I think for me 2020 was about really paring things back really thinking about priorities and thinking about what are the important things to keep going and to maintain. 
932,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-029.jpg, I was particularly struck by the impact that this event will have on the coming generation and really thinking about how it changes the way.
933,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-030.jpg, I was particularly struck by the impact that this event will have on the coming generation and really thinking about how it changes the way.
934,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-031.jpg, We need to train and educate and prepare the next generation for future unexpected events. 
935,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-032.jpg, I think 2020 has demonstrated to all of us that really extreme things can come out of the blue.
936,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-033.jpg, And that one of the few things you can predict is that there's going to be a lot of unpredictable stuff happening over the coming years.
937,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-034.jpg, And so to me it's been about thinking.
938,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-035.jpg, What is the baseline? 
939,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-036.jpg, What is the information that we need to be monitoring? 
940,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-037.jpg, So we can detect change and think about how we're going to manage and respond and try to maintain the values of these spectacular landscapes. 
941,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-038.jpg, So we can detect change and think about how we're going to manage and respond and try to maintain the values of these spectacular landscapes. 
942,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-039.jpg, And on the more personal side it's really about thinking about how do we make sure that the next generation has the tools that they need to come up with creative solutions for unpredictable problems.
943,1,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-040.jpg, And on the more personal side it's really about thinking about how do we make sure that the next generation has the tools that they need to come up with creative solutions for unpredictable problems.
944,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-041.jpg, [Music]
945,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-042.jpg, [Music]
946,0,/workspace/MultiClimate/dataset/CCIAA/CCIAA_frames/CCIAA-043.jpg, [Music]
947,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-001.jpg, Climate Change: It’s About Health | Kaiser Permanente
948,0,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-002.jpg, [Music] 
949,2,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-003.jpg, The Napa-Sonoma fire not only did it impact people's lives it impacted the entire environment around us.
950,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-004.jpg, It demonstrated what can happen very quickly to an entire community.
951,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-005.jpg, And that is an experience that we just don't want to see going on around the country and around the world. 
952,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-006.jpg, And that is an experience that we just don't want to see going on around the country and around the world. 
953,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-007.jpg, Climate change is here. It's happening. It's real.
954,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-008.jpg, All we have to do is look around at the weather phenomenon.
955,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-009.jpg, We're constantly setting records across the globe for hottest days hottest years hottest average temperatures. 
956,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-010.jpg, It's impacting all of us.
957,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-011.jpg, It's hard to imagine a dimension of human health that climate change doesn't touch.
958,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-012.jpg, It deepens poverty. It threatens our food and water supply.
959,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-013.jpg, It tears people from their homes. It makes large parts of the world uninhabitable.
960,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-014.jpg, If you care about climate change you have to care about health. And if you care about health you have to care about climate change.
961,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-015.jpg, As a pediatrician my job is not only to take care of the children that I'm seeing in my practice but also to advocate for a healthy environment for the children I'm taking care of.
962,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-016.jpg, As a pediatrician my job is not only to take care of the children that I'm seeing in my practice but also to advocate for a healthy environment for the children I'm taking care of.
963,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-017.jpg, The health effects of climate change disproportionately affect children people of color people living in poverty the elderly people living with chronic disease.
964,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-018.jpg, The health effects of climate change disproportionately affect children people of color people living in poverty the elderly people living with chronic disease.
965,1,/workspace/MultiClimate/dataset/CCIAH/CCIAH_frames/CCIAH-019.jpg, The health effects of climate change disproportionately affect children people of color people living in poverty the elderly people living with chronic disease.
