,label,path,text,split
1465,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, We Make some noise and help these guys or through the blockchain governance tools we have create a capacity building and create a pilot a pilot project to really change the world.,train
1466,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, We Make some noise and help these guys or through the blockchain governance tools we have create a capacity building and create a pilot a pilot project to really change the world.,train
1467,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So going back to the many-to-many approach I told in the in the carbon Market or the Eco tokens.,train
1468,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, This pilot is is not has not been already executed.,train
1469,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, But it’s very interesting how it has been designed,train
1470,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, Because it was really designed from many to many although it was it was it could not be so ambitious at the beginning.,train
1471,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, It was really what I’m trying to say in an example.,train
1472,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, You can see those investors in the middle with the project try to gather from the application of a bank where almost everybody in Argentina.,train
1473,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, You can see those investors in the middle with the project try to gather from the application of a bank where almost everybody in Argentina.,train
1474,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, This is for El Taco Argentina in the North um where everyone received their salary.,train
1475,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So they give the now with this project.,train
1476,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, They should give the option instead of saving with something else.,train
1477,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, You can buy an Eco token.,train
1478,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And in the supply side this is a very interesting interesting part and Diego I think before me.,train
1479,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, He spoke something of interesting things about this.,train
1480,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, But how the jurisdictional authorities?,train
1481,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, How can we somehow we need them in our part?,train
1482,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, They have the infrastructure to reach those territories we don’t have it yet.,train
1483,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, So the government the governor of Chaco committed at least verbally.,train
1484,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So this is just an idea remember that.,train
1485,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But he publicly confirmed that he wanted to do this.,train
1486,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And he wanted to reach the territories of those ecosystem sorry Echo tokens Revenue to reach directly their populations living in the forests through smart contracts.,train
1487,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And he wanted to reach the territories of those ecosystem sorry Echo tokens Revenue to reach directly their populations living in the forests through smart contracts.,train
1488,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And he committed himself to sign a bill in order to sort of delegate his mandate in in that regard.,train
1489,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And he committed himself to sign a bill in order to sort of delegate his mandate in in that regard.,train
1490,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And he committed himself to sign a bill in order to sort of delegate his mandate in in that regard.,train
1491,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Not not the jurisdiction because that’s a legal problem but to delegate.,train
1492,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And I think that’s a very important role for this for uh for the estate for the government for the old Paradigm to become helper of these two to to actually be Unleashed right.,train
1493,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And I think that’s a very important role for this for uh for the estate for the government for the old Paradigm to become helper of these two to to actually be Unleashed right.,train
1494,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And I think that’s a very important role for this for uh for the estate for the government for the old Paradigm to become helper of these two to to actually be Unleashed right.,train
1495,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And another example I wanted to share with you which is also very very brand new they’re working already.,train
1496,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And they they are from Colombia,train
1497,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, They’re from here Echo registry because we need to know what what to do about the transition.,train
1498,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Because we we have those Coca-Cola Delta Airlines car Hill buyer whatever willing to.,train
1499,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And and the demand for carbon credits has grown exponentially in the last years.,train
1500,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And and the demand for carbon credits has grown exponentially in the last years.,train
1501,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, Not the supply because of what I I told you there’s no money to create projects but yes they demand.,train
1502,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, There’s a there was a 2 billion annual demand for credits in 2021.,train
1503,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, I think we should harness on but how.,train
1504,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, This is a very interesting model here in Colombia that is spreading into other countries.,train
1505,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So they are not going to.,train
1506,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, They don’t just tokenize a carbon credit whichever the current credit asset quality is.,train
1507,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But they migrate into blockchain every part of the process of our of the life cycle of our carbon credit from their project design formulation validation verification the issuance the Bison cells that could be before retirement that is when the company the corporation claims the emission reduction.,train
1508,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But they migrate into blockchain every part of the process of our of the life cycle of our carbon credit from their project design formulation validation verification the issuance the Bison cells that could be before retirement that is when the company the corporation claims the emission reduction.,train
1509,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But they migrate into blockchain every part of the process of our of the life cycle of our carbon credit from their project design formulation validation verification the issuance the Bison cells that could be before retirement that is when the company the corporation claims the emission reduction.,train
1510,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But they migrate into blockchain every part of the process of our of the life cycle of our carbon credit from their project design formulation validation verification the issuance the Bison cells that could be before retirement that is when the company the corporation claims the emission reduction.,train
1511,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But they migrate into blockchain every part of the process of our of the life cycle of our carbon credit from their project design formulation validation verification the issuance the Bison cells that could be before retirement that is when the company the corporation claims the emission reduction.,train
1512,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And they are making this very transparent and very efficient to the point that the average in the market of reaching money to the developers is like 25 percent roughly.,train
1513,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And they are making this very transparent and very efficient to the point that the average in the market of reaching money to the developers is like 25 percent roughly.,train
1514,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And they are making this very transparent and very efficient to the point that the average in the market of reaching money to the developers is like 25 percent roughly.,train
1515,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, These guys are reaching now 50 percent.,train
1516,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And they have a short-term plan of reaching 70 percent so that could be a smart transition.,train
1517,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, That could be because those numbers those efficiency numbers could make the the transaction cost easier and and lower for the small communities actually to to be involved.,train
1518,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, That could be because those numbers those efficiency numbers could make the the transaction cost easier and and lower for the small communities actually to to be involved.,train
1519,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, That could be because those numbers those efficiency numbers could make the the transaction cost easier and and lower for the small communities actually to to be involved.,train
1520,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So finally if ethereum vision.,train
1521,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, This is a web page of ethereum is to grow.,train
1522,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Remember my slide of the icd8.,train
1523,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, We need to we need to clearly think and be aware and be aware of what kind of growth and for whom.,train
1524,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, We need to we need to clearly think and be aware and be aware of what kind of growth and for whom.,train
1525,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, Because humanity is at stake thank you.,train
1526,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Thank you Augustine we have room for uh some questions somebody want to ask to Augustine we have here I’m gonna go there.,train
1527,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Just five seconds.,train
1528,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Thank you so much for the the talk.,train
1529,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, Really really loved especially the ideas about making you know these markets.,train
1530,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, These processes more inclusive many to many I think that’s a transition that like all the impact space really needs to go through.,train
1531,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, When we think about that though how does that marry with the fact that like carbon markets and the capital moving into that space just needs to increase.,train
